Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:50 PM    7   29.90    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   41.24
11:32:50 PM    8   21.65    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   57.73
11:32:50 PM    9   25.26    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   48.42
11:32:50 PM   10   16.49    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   67.01
11:32:50 PM   11   17.71    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   65.62
11:32:50 PM   12    9.47    0.00    2.11    8.42    0.00    1.05    0.00    0.00    0.00   78.95
11:32:50 PM   13   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45
11:32:50 PM   14   23.47    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   54.08
11:32:50 PM   15   20.41    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   65.31
11:32:50 PM   16   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
11:32:50 PM   17   11.46    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   73.96
11:32:50 PM   18   21.88    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   55.21
11:32:50 PM   19   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
11:32:50 PM   20   38.38    0.00    5.05   27.27    0.00    2.02    0.00    0.00    0.00   27.27
11:32:50 PM   21   37.50    0.00    7.29   33.33    0.00    2.08    0.00    0.00    0.00   19.79
11:32:50 PM   22   12.24    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   73.47
11:32:50 PM   23    8.16    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   80.61
11:32:50 PM   24    9.38    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   82.29
11:32:50 PM   25   87.76    0.00   12.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:32:50 PM   26   13.27    0.00    6.12   13.27    0.00    0.00    0.00    0.00    0.00   67.35
11:32:50 PM   27    4.17    0.00    3.12    1.04    0.00    0.00    0.00    0.00    0.00   91.67
11:32:50 PM   28    8.42    0.00    3.16    4.21    0.00    1.05    0.00    0.00    0.00   83.16
11:32:50 PM   29   15.46    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   70.10
11:32:50 PM   30    6.32    0.00    3.16    3.16    0.00    1.05    0.00    0.00    0.00   86.32
11:32:50 PM   31   28.57    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   43.88
11:32:50 PM   32   34.04    0.00    6.38   29.79    0.00    1.06    0.00    0.00    0.00   28.72
11:32:50 PM   33   34.69    0.00    6.12   28.57    0.00    2.04    0.00    0.00    0.00   28.57
11:32:50 PM   34   29.90    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   41.24
11:32:50 PM   35   10.42    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   79.17
11:32:50 PM   36   11.34    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   76.29
11:32:50 PM   37   13.27    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   75.51
11:32:50 PM   38    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
11:32:50 PM   39   31.96    0.00    8.25   31.96    0.00    1.03    0.00    0.00    0.00   26.80
11:32:50 PM   40   23.96    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   48.96
11:32:50 PM   41    5.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
11:32:50 PM   42    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
11:32:50 PM   43   10.20    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   78.57
11:32:50 PM   44   31.25    0.00    5.21   28.12    0.00    1.04    0.00    0.00    0.00   34.38
11:32:50 PM   45   22.92    0.00    7.29   18.75    0.00    1.04    0.00    0.00    0.00   50.00
11:32:50 PM   46    3.16    0.00    2.11    2.11    0.00    0.00    0.00    0.00    0.00   92.63
11:32:50 PM   47   25.77    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   47.42
11:32:50 PM   48   10.42    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   80.21
11:32:50 PM   49    3.12    0.00    2.08    0.00    0.00    2.08    0.00    0.00    0.00   92.71
11:32:50 PM   50   24.74    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   49.48
11:32:50 PM   51   36.00    0.00    6.00   28.00    0.00    2.00    0.00    0.00    0.00   28.00
11:32:50 PM   52   14.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   74.00
11:32:50 PM   53    3.09    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   94.85
11:32:50 PM   54    3.09    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   93.81
11:32:50 PM   55   30.85    0.00    6.38   25.53    0.00    1.06    0.00    0.00    0.00   36.17
11:32:50 PM   56   19.79    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   58.33
11:32:50 PM   57   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
11:32:50 PM   58    8.33    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   89.58
11:32:50 PM   59   23.40    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   51.06
11:32:50 PM   60   34.69    0.00    7.14   25.51    0.00    1.02    0.00    0.00    0.00   31.63
11:32:50 PM   61   37.50    0.00    5.21   29.17    0.00    1.04    0.00    0.00    0.00   27.08
11:32:50 PM   62   10.31    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   80.41
11:32:50 PM   63   23.47    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   50.00
11:32:50 PM   64   13.13    0.00    3.03    9.09    0.00    2.02    0.00    0.00    0.00   72.73
11:32:50 PM   65    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:32:50 PM   66   26.32    0.00    7.37   25.26    0.00    1.05    0.00    0.00    0.00   40.00
11:32:50 PM   67   33.33    0.00    6.25   33.33    0.00    2.08    0.00    0.00    0.00   25.00
11:32:50 PM   68   21.21    0.00    6.06   17.17    0.00    1.01    0.00    0.00    0.00   54.55
11:32:50 PM   69    5.05    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   88.89
11:32:50 PM   70   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
11:32:50 PM   71   20.21    0.00    4.26   17.02    0.00    1.06    0.00    0.00    0.00   57.45
11:32:50 PM   72   36.84    0.00    4.21   31.58    0.00    1.05    0.00    0.00    0.00   26.32
11:32:50 PM   73    6.25    0.00    4.17    3.12    0.00    1.04    0.00    0.00    0.00   85.42
11:32:50 PM   74   28.72    0.00    4.26   22.34    0.00    1.06    0.00    0.00    0.00   43.62
11:32:50 PM   75   26.88    0.00    5.38   24.73    0.00    1.08    0.00    0.00    0.00   41.94
11:32:50 PM   76   11.46    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   73.96
11:32:50 PM   77    9.18    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   78.57
11:32:50 PM   78   11.46    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   76.04
11:32:50 PM   79    6.25    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   88.54

11:32:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:51 PM  all   18.91    0.00    4.54   13.21    0.00    0.89    0.00    0.00    0.00   62.45
11:32:51 PM    0    6.19    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:32:51 PM    1    8.25    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   83.51
11:32:51 PM    2   18.37    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   61.22
11:32:51 PM    3   33.33    0.00    5.21   28.12    0.00    1.04    0.00    0.00    0.00   32.29
11:32:51 PM    4   13.13    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   74.75
11:32:51 PM    5    5.26    0.00    4.21    1.05    0.00    0.00    0.00    0.00    0.00   89.47
11:32:51 PM    6    9.09    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   78.79
11:32:51 PM    7   11.22    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   79.59
11:32:51 PM    8   11.34    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   78.35
11:32:51 PM    9   13.04    0.00    8.70    8.70    0.00    0.00    0.00    0.00    0.00   69.57
11:32:51 PM   10    7.14    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   83.67
11:32:51 PM   11   13.40    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   74.23
11:32:51 PM   12    8.91    0.00    3.96    6.93    0.00    0.99    0.00    0.00    0.00   79.21
11:32:51 PM   13   15.31    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   72.45
11:32:51 PM   14    6.12    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   90.82
11:32:51 PM   15   26.53    0.00    5.10   21.43    0.00    2.04    0.00    0.00    0.00   44.90
11:32:51 PM   16   31.25    0.00    7.29   22.92    0.00    1.04    0.00    0.00    0.00   37.50
11:32:51 PM   17   20.43    0.00    8.60   11.83    0.00    1.08    0.00    0.00    0.00   58.06
11:32:51 PM   18   34.69    0.00    6.12   28.57    0.00    2.04    0.00    0.00    0.00   28.57
11:32:51 PM   19   29.90    0.00    6.19   22.68    0.00    1.03    0.00    0.00    0.00   40.21
11:32:51 PM   20   26.53    0.00    5.10   18.37    0.00    2.04    0.00    0.00    0.00   47.96
11:32:51 PM   21   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
11:32:51 PM   22   12.24    0.00    6.12    8.16    0.00    0.00    0.00    0.00    0.00   73.47
11:32:51 PM   23   14.58    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   67.71
11:32:51 PM   24   21.21    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   55.56
11:32:51 PM   25   86.60    0.00   13.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:32:51 PM   26    8.42    0.00    2.11    4.21    0.00    1.05    0.00    0.00    0.00   84.21
11:32:51 PM   27   22.22    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   54.55
11:32:51 PM   28   10.20    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   76.53
11:32:51 PM   29    7.37    0.00    4.21    5.26    0.00    1.05    0.00    0.00    0.00   82.11
11:32:51 PM   30   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
11:32:51 PM   31    5.10    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   90.82
11:32:51 PM   32   26.80    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   46.39
11:32:51 PM   33   30.21    0.00    5.21   23.96    0.00    1.04    0.00    0.00    0.00   39.58
11:32:51 PM   34   28.57    0.00    7.14   22.45    0.00    1.02    0.00    0.00    0.00   40.82
11:32:51 PM   35   18.09    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   63.83
11:32:51 PM   36   23.96    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   51.04
11:32:51 PM   37   22.11    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   56.84
11:32:51 PM   38   22.45    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   54.08
11:32:51 PM   39   15.79    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   66.32
11:32:51 PM   40   28.28    0.00    4.04   21.21    0.00    2.02    0.00    0.00    0.00   44.44
11:32:51 PM   41   18.48    0.00    7.61   13.04    0.00    0.00    0.00    0.00    0.00   60.87
11:32:51 PM   42    7.29    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   86.46
11:32:51 PM   43   17.53    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   62.89
11:32:51 PM   44   31.96    0.00    6.19   25.77    0.00    1.03    0.00    0.00    0.00   35.05
11:32:51 PM   45   12.50    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   73.96
11:32:51 PM   46   11.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   78.00
11:32:51 PM   47    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:32:51 PM   48   34.38    0.00    6.25   29.17    0.00    1.04    0.00    0.00    0.00   29.17
11:32:51 PM   49    5.10    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   88.78
11:32:51 PM   50   12.12    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   73.74
11:32:51 PM   51   28.72    0.00    5.32   25.53    0.00    1.06    0.00    0.00    0.00   39.36
11:32:51 PM   52   17.53    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   61.86
11:32:51 PM   53    8.16    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   87.76
11:32:51 PM   54   19.79    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   57.29
11:32:51 PM   55    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:32:51 PM   56   31.25    0.00    6.25   27.08    0.00    2.08    0.00    0.00    0.00   33.33
11:32:51 PM   57    8.16    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   83.67
11:32:51 PM   58    9.00    0.00    4.00    6.00    0.00    2.00    0.00    0.00    0.00   79.00
11:32:51 PM   59   27.37    0.00    6.32   23.16    0.00    2.11    0.00    0.00    0.00   41.05
11:32:51 PM   60   30.53    0.00    5.26   22.11    0.00    0.00    0.00    0.00    0.00   42.11
11:32:51 PM   61   31.25    0.00    5.21   27.08    0.00    1.04    0.00    0.00    0.00   35.42
11:32:51 PM   62   21.88    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   56.25
11:32:51 PM   63   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
11:32:51 PM   64   17.35    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   68.37
11:32:51 PM   65    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:32:51 PM   66   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
11:32:51 PM   67   28.12    0.00    5.21   23.96    0.00    1.04    0.00    0.00    0.00   41.67
11:32:51 PM   68    8.33    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   84.38
11:32:51 PM   69   24.47    0.00    3.19   20.21    0.00    1.06    0.00    0.00    0.00   51.06
11:32:51 PM   70   21.88    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   55.21
11:32:51 PM   71   32.63    0.00    4.21   28.42    0.00    1.05    0.00    0.00    0.00   33.68
11:32:51 PM   72   25.25    0.00    5.05   20.20    0.00    1.01    0.00    0.00    0.00   48.48
11:32:51 PM   73   21.65    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   54.64
11:32:51 PM   74   21.65    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   53.61
11:32:51 PM   75   27.84    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   43.30
11:32:51 PM   76   13.40    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   74.23
11:32:51 PM   77   31.96    0.00    6.19   25.77    0.00    1.03    0.00    0.00    0.00   35.05
11:32:51 PM   78    9.18    0.00    5.10    4.08    0.00    1.02    0.00    0.00    0.00   80.61
11:32:51 PM   79   14.14    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   73.74

11:32:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:52 PM  all   18.92    0.00    4.52   13.29    0.00    0.84    0.00    0.00    0.00   62.43
11:32:52 PM    0    8.33    0.00    6.25    4.17    0.00    1.04    0.00    0.00    0.00   80.21
11:32:52 PM    1   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
11:32:52 PM    2   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
11:32:52 PM    3    7.14    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   89.80
11:32:52 PM    4   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
11:32:52 PM    5   28.12    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   42.71
11:32:52 PM    6   20.21    0.00    3.19   17.02    0.00    1.06    0.00    0.00    0.00   58.51
11:32:52 PM    7   13.13    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   76.77
11:32:52 PM    8   20.62    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   62.89
11:32:52 PM    9    6.12    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   91.84
11:32:52 PM   10   20.21    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   59.57
11:32:52 PM   11   18.37    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   67.35
11:32:52 PM   12   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
11:32:52 PM   13   25.00    0.00    4.17   21.88    0.00    1.04    0.00    0.00    0.00   47.92
11:32:52 PM   14   28.87    0.00    6.19   23.71    0.00    0.00    0.00    0.00    0.00   41.24
11:32:52 PM   15    7.22    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   85.57
11:32:52 PM   16    8.08    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   86.87
11:32:52 PM   17   13.13    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   75.76
11:32:52 PM   18   10.53    0.00    4.21    4.21    0.00    0.00    0.00    0.00    0.00   81.05
11:32:52 PM   19    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:32:52 PM   20   13.13    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   77.78
11:32:52 PM   21   26.32    0.00    6.32   21.05    0.00    1.05    0.00    0.00    0.00   45.26
11:32:52 PM   22   25.77    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   47.42
11:32:52 PM   23   19.39    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   64.29
11:32:52 PM   24   19.59    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   59.79
11:32:52 PM   25   85.86    0.00   13.13    1.01    0.00    0.00    0.00    0.00    0.00    0.00
11:32:52 PM   26    8.16    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   83.67
11:32:52 PM   27    9.28    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   83.51
11:32:52 PM   28    5.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   91.00
11:32:52 PM   29    4.08    0.00    5.10    2.04    0.00    0.00    0.00    0.00    0.00   88.78
11:32:52 PM   30    8.33    0.00    5.21    8.33    0.00    0.00    0.00    0.00    0.00   78.12
11:32:52 PM   31   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
11:32:52 PM   32    4.17    0.00    3.12    3.12    0.00    0.00    0.00    0.00    0.00   89.58
11:32:52 PM   33   28.12    0.00    5.21   20.83    0.00    0.00    0.00    0.00    0.00   45.83
11:32:52 PM   34   19.59    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   63.92
