Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:22 PM   19   34.41    0.00   37.63    5.38    0.00    1.08    0.00    0.00    0.00   21.51
02:06:22 PM   20   34.78    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:22 PM   21   33.70    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:06:22 PM   22   36.96    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   20.65
02:06:22 PM   23   33.70    0.00   39.13    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:06:22 PM   24   36.56    0.00   37.63    4.30    0.00    0.00    0.00    0.00    0.00   21.51
02:06:22 PM   25   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:22 PM   26   34.74    0.00   38.95    5.26    0.00    1.05    0.00    0.00    0.00   20.00
02:06:22 PM   27   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:22 PM   28   34.07    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:06:22 PM   29   33.70    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:06:22 PM   30   31.91    0.00   40.43    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:22 PM   31   32.61    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:06:22 PM   32   34.04    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:06:22 PM   33   34.04    0.00   38.30    4.26    0.00    0.00    0.00    0.00    0.00   23.40
02:06:22 PM   34   34.07    0.00   38.46    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:06:22 PM   35   33.33    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:06:22 PM   36   35.79    0.00   36.84    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:06:22 PM   37   38.04    0.00   33.70    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:06:22 PM   38   34.41    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:06:22 PM   39   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:06:22 PM   40   34.38    0.00   37.50    4.17    0.00    2.08    0.00    0.00    0.00   21.88
02:06:22 PM   41   34.04    0.00   38.30    4.26    0.00    0.00    0.00    0.00    0.00   23.40
02:06:22 PM   42   34.44    0.00   37.78    4.44    0.00    0.00    0.00    0.00    0.00   23.33
02:06:22 PM   43   31.52    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   26.09
02:06:22 PM   44   31.52    0.00   40.22    4.35    0.00    0.00    0.00    0.00    0.00   23.91
02:06:22 PM   45   39.36    0.00   34.04    4.26    0.00    1.06    0.00    0.00    0.00   21.28
02:06:22 PM   46   36.26    0.00   35.16    4.40    0.00    0.00    0.00    0.00    0.00   24.18
02:06:22 PM   47   32.26    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:06:22 PM   48   33.70    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   26.09
02:06:22 PM   49   37.50    0.00   34.38    4.17    0.00    1.04    0.00    0.00    0.00   22.92
02:06:22 PM   50   35.11    0.00   36.17    4.26    0.00    1.06    0.00    0.00    0.00   23.40
02:06:22 PM   51   35.87    0.00   36.96    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:06:22 PM   52   35.48    0.00   35.48    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:06:22 PM   53   41.49    0.00   31.91    4.26    0.00    1.06    0.00    0.00    0.00   21.28
02:06:22 PM   54   30.77    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   25.27
02:06:22 PM   55   32.61    0.00   40.22    5.43    0.00    0.00    0.00    0.00    0.00   21.74
02:06:22 PM   56   37.23    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:06:22 PM   57   39.36    0.00   32.98    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:06:22 PM   58   35.79    0.00   35.79    3.16    0.00    0.00    0.00    0.00    0.00   25.26
02:06:22 PM   59   36.84    0.00   35.79    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:06:22 PM   60   37.63    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:06:22 PM   61   35.11    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:06:22 PM   62   36.84    0.00   36.84    5.26    0.00    1.05    0.00    0.00    0.00   20.00
02:06:22 PM   63   34.74    0.00   37.89    5.26    0.00    1.05    0.00    0.00    0.00   21.05
02:06:22 PM   64   36.96    0.00   36.96    5.43    0.00    0.00    0.00    0.00    0.00   20.65
02:06:22 PM   65   31.58    0.00   41.05    5.26    0.00    1.05    0.00    0.00    0.00   21.05
02:06:22 PM   66   32.61    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:22 PM   67   35.48    0.00   35.48    4.30    0.00    2.15    0.00    0.00    0.00   22.58
02:06:22 PM   68   37.89    0.00   33.68    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:06:22 PM   69   32.61    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:22 PM   70   34.04    0.00   39.36    5.32    0.00    1.06    0.00    0.00    0.00   20.21
02:06:22 PM   71   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:22 PM   72   34.07    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:06:22 PM   73   31.87    0.00   39.56    5.49    0.00    1.10    0.00    0.00    0.00   21.98
02:06:22 PM   74   38.95    0.00   35.79    4.21    0.00    1.05    0.00    0.00    0.00   20.00
02:06:22 PM   75   34.78    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:06:22 PM   76   34.04    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:06:22 PM   77   34.74    0.00   36.84    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:06:22 PM   78   34.74    0.00   36.84    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:06:22 PM   79   35.87    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   22.83

02:06:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:23 PM  all   35.65    0.00   36.75    3.32    0.00    0.92    0.00    0.00    0.00   23.37
02:06:23 PM    0   35.16    0.00   36.26    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:06:23 PM    1   35.16    0.00   36.26    4.40    0.00    0.00    0.00    0.00    0.00   24.18
02:06:23 PM    2   36.67    0.00   35.56    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:23 PM    3   37.63    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:06:23 PM    4   38.95    0.00   33.68    3.16    0.00    2.11    0.00    0.00    0.00   22.11
02:06:23 PM    5   34.07    0.00   36.26    4.40    0.00    1.10    0.00    0.00    0.00   24.18
02:06:23 PM    6   35.87    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:06:23 PM    7   34.07    0.00   37.36    2.20    0.00    1.10    0.00    0.00    0.00   25.27
02:06:23 PM    8   35.96    0.00   35.96    4.49    0.00    0.00    0.00    0.00    0.00   23.60
02:06:23 PM    9   32.22    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   25.56
02:06:23 PM   10   36.96    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   22.83
02:06:23 PM   11   34.07    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:06:23 PM   12   36.56    0.00   34.41    3.23    0.00    0.00    0.00    0.00    0.00   25.81
02:06:23 PM   13   33.70    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:06:23 PM   14   33.33    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:06:23 PM   15   37.36    0.00   35.16    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:06:23 PM   16   34.44    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:06:23 PM   17   34.78    0.00   36.96    4.35    0.00    0.00    0.00    0.00    0.00   23.91
02:06:23 PM   18   32.58    0.00   39.33    3.37    0.00    1.12    0.00    0.00    0.00   23.60
02:06:23 PM   19   36.26    0.00   36.26    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:06:23 PM   20   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:23 PM   21   36.96    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:06:23 PM   22   36.96    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:23 PM   23   34.83    0.00   38.20    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:06:23 PM   24   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:23 PM   25   34.44    0.00   38.89    3.33    0.00    1.11    0.00    0.00    0.00   22.22
02:06:23 PM   26   40.00    0.00   35.56    3.33    0.00    0.00    0.00    0.00    0.00   21.11
02:06:23 PM   27   39.13    0.00   33.70    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:06:23 PM   28   34.44    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:23 PM   29   36.26    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:23 PM   30   31.91    0.00   40.43    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:23 PM   31   36.36    0.00   37.50    3.41    0.00    0.00    0.00    0.00    0.00   22.73
02:06:23 PM   32   34.04    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:23 PM   33   34.41    0.00   38.71    2.15    0.00    2.15    0.00    0.00    0.00   22.58
02:06:23 PM   34   36.56    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:06:23 PM   35   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:23 PM   36   37.78    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   24.44
02:06:23 PM   37   32.22    0.00   40.00    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:23 PM   38   40.43    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:06:23 PM   39   32.97    0.00   39.56    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:06:23 PM   40   35.23    0.00   36.36    3.41    0.00    0.00    0.00    0.00    0.00   25.00
02:06:23 PM   41   34.44    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:06:23 PM   42   35.48    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:06:23 PM   43   38.71    0.00   34.41    2.15    0.00    2.15    0.00    0.00    0.00   22.58
02:06:23 PM   44   32.95    0.00   37.50    4.55    0.00    1.14    0.00    0.00    0.00   23.86
02:06:23 PM   45   35.16    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   26.37
02:06:23 PM   46   36.56    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:23 PM   47   35.56    0.00   34.44    3.33    0.00    1.11    0.00    0.00    0.00   25.56
02:06:23 PM   48   34.41    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:06:23 PM   49   40.00    0.00   34.44    3.33    0.00    1.11    0.00    0.00    0.00   21.11
02:06:23 PM   50   34.41    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:06:23 PM   51   43.01    0.00   30.11    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:06:23 PM   52   34.78    0.00   38.04    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:06:23 PM   53   34.78    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:06:23 PM   54   38.46    0.00   35.16    3.30    0.00    2.20    0.00    0.00    0.00   20.88
02:06:23 PM   55   32.98    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:06:23 PM   56   35.48    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:06:23 PM   57   32.22    0.00   40.00    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:23 PM   58   31.87    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:06:23 PM   59   38.04    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:06:23 PM   60   36.56    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   22.58
02:06:23 PM   61   34.41    0.00   38.71    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:06:23 PM   62   32.26    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:23 PM   63   40.66    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   20.88
02:06:23 PM   64   40.00    0.00   34.74    3.16    0.00    1.05    0.00    0.00    0.00   21.05
02:06:23 PM   65   35.56    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:23 PM   66   33.33    0.00   38.89    3.33    0.00    2.22    0.00    0.00    0.00   22.22
02:06:23 PM   67   35.96    0.00   35.96    2.25    0.00    0.00    0.00    0.00    0.00   25.84
02:06:23 PM   68   36.67    0.00   35.56    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:23 PM   69   35.16    0.00   36.26    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:06:23 PM   70   36.96    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:23 PM   71   36.56    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:06:23 PM   72   38.30    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:06:23 PM   73   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:23 PM   74   34.07    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:06:23 PM   75   35.16    0.00   37.36    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:06:23 PM   76   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:23 PM   77   34.04    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:06:23 PM   78   36.96    0.00   35.87    2.17    0.00    1.09    0.00    0.00    0.00   23.91
02:06:23 PM   79   36.96    0.00   38.04    3.26    0.00    0.00    0.00    0.00    0.00   21.74

02:06:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:24 PM  all   34.27    0.00   38.10    4.00    0.00    0.71    0.00    0.00    0.00   22.92
02:06:24 PM    0   43.16    0.00   32.63    3.16    0.00    1.05    0.00    0.00    0.00   20.00
02:06:24 PM    1   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:24 PM    2   36.36    0.00   36.36    3.41    0.00    0.00    0.00    0.00    0.00   23.86
02:06:24 PM    3   30.68    0.00   40.91    3.41    0.00    0.00    0.00    0.00    0.00   25.00
02:06:24 PM    4   30.68    0.00   38.64    3.41    0.00    1.14    0.00    0.00    0.00   26.14
02:06:24 PM    5   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:24 PM    6   35.23    0.00   36.36    5.68    0.00    0.00    0.00    0.00    0.00   22.73
02:06:24 PM    7   33.70    0.00   38.04    4.35    0.00    0.00    0.00    0.00    0.00   23.91
02:06:24 PM    8   34.48    0.00   35.63    3.45    0.00    1.15    0.00    0.00    0.00   25.29
02:06:24 PM    9   34.78    0.00   35.87    4.35    0.00    0.00    0.00    0.00    0.00   25.00
02:06:24 PM   10   35.96    0.00   37.08    4.49    0.00    0.00    0.00    0.00    0.00   22.47
02:06:24 PM   11   31.18    0.00   39.78    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:06:24 PM   12   35.87    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:24 PM   13   31.11    0.00   38.89    3.33    0.00    1.11    0.00    0.00    0.00   25.56
02:06:24 PM   14   34.09    0.00   37.50    4.55    0.00    1.14    0.00    0.00    0.00   22.73
02:06:24 PM   15   34.07    0.00   35.16    4.40    0.00    1.10    0.00    0.00    0.00   25.27
02:06:24 PM   16   32.22    0.00   37.78    4.44    0.00    1.11    0.00    0.00    0.00   24.44
02:06:24 PM   17   31.87    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:06:24 PM   18   29.67    0.00   40.66    4.40    0.00    0.00    0.00    0.00    0.00   25.27
02:06:24 PM   19   34.44    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:06:24 PM   20   34.78    0.00   40.22    4.35    0.00    1.09    0.00    0.00    0.00   19.57
02:06:24 PM   21   34.04    0.00   39.36    4.26    0.00    1.06    0.00    0.00    0.00   21.28
02:06:24 PM   22   34.44    0.00   38.89    4.44    0.00    0.00    0.00    0.00    0.00   22.22
02:06:24 PM   23   35.87    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   20.65
02:06:24 PM   24   35.48    0.00   37.63    5.38    0.00    1.08    0.00    0.00    0.00   20.43
02:06:24 PM   25   32.22    0.00   40.00    4.44    0.00    0.00    0.00    0.00    0.00   23.33
02:06:24 PM   26   32.26    0.00   40.86    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:06:24 PM   27   35.56    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   22.22
02:06:24 PM   28   35.16    0.00   37.36    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:06:24 PM   29   36.67    0.00   35.56    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:06:24 PM   30   35.23    0.00   38.64    3.41    0.00    0.00    0.00    0.00    0.00   22.73
02:06:24 PM   31   33.33    0.00   40.00    4.44    0.00    1.11    0.00    0.00    0.00   21.11
02:06:24 PM   32   35.16    0.00   36.26    5.49    0.00    1.10    0.00    0.00    0.00   21.98
02:06:24 PM   33   34.78    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:06:24 PM   34   35.87    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   20.65
02:06:24 PM   35   32.22    0.00   40.00    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:24 PM   36   31.91    0.00   40.43    4.26    0.00    0.00    0.00    0.00    0.00   23.40
02:06:24 PM   37   33.33    0.00   40.00    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:06:24 PM   38   35.16    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   20.88
02:06:24 PM   39   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:06:24 PM   40   40.86    0.00   32.26    3.23    0.00    2.15    0.00    0.00    0.00   21.51
02:06:24 PM   41   33.33    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:06:24 PM   42   33.70    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:06:24 PM   43   37.36    0.00   36.26    5.49    0.00    0.00    0.00    0.00    0.00   20.88
02:06:24 PM   44   33.70    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:06:24 PM   45   38.30    0.00   35.11    4.26    0.00    0.00    0.00    0.00    0.00   22.34
02:06:24 PM   46   41.76    0.00   32.97    3.30    0.00    1.10    0.00    0.00    0.00   20.88
